fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1217,2019-08-17T19:44:23Z,32.24130000,-101.53705000,1936.00,,,,,,
1218,2019-08-17T19:44:24Z,32.24121667,-101.53705000,1934.00,,,,,,
1219,2019-08-17T19:44:25Z,32.24113333,-101.53705000,1933.00,,,,,,
1220,2019-08-17T19:44:26Z,32.24103333,-101.53706667,1930.00,,,,,,
1221,2019-08-17T19:44:27Z,32.24093333,-101.53706667,1927.00,,,,,,
1222,2019-08-17T19:44:28Z,32.24083333,-101.53706667,1925.00,,,,,,
1223,2019-08-17T19:44:29Z,32.24073333,-101.53706667,1925.00,,,,,,
1224,2019-08-17T19:44:30Z,32.24063333,-101.53705000,1925.00,,,,,,
1225,2019-08-17T19:44:31Z,32.24056667,-101.53703333,1925.00,,,,,,
1226,2019-08-17T19:44:32Z,32.24050000,-101.53701667,1926.00,,,,,,
1227,2019-08-17T19:44:33Z,32.24043333,-101.53698333,1925.00,,,,,,
1228,2019-08-17T19:44:34Z,32.24036667,-101.53695000,1924.00,,,,,,
1229,2019-08-17T19:44:35Z,32.24028333,-101.53690000,1922.00,,,,,,
1230,2019-08-17T19:44:36Z,32.24020000,-101.53683333,1920.00,,,,,,
1231,2019-08-17T19:44:37Z,32.24010000,-101.53676667,1917.00,,,,,,
1232,2019-08-17T19:44:38Z,32.24001667,-101.53668333,1915.00,,,,,,
1233,2019-08-17T19:44:39Z,32.23991667,-101.53660000,1914.00,,,,,,
1234,2019-08-17T19:44:40Z,32.23983333,-101.53650000,1912.00,,,,,,
1235,2019-08-17T19:44:41Z,32.23975000,-101.53641667,1910.00,,,,,,
1236,2019-08-17T19:44:42Z,32.23966667,-101.53631667,1908.00,,,,,,
1237,2019-08-17T19:44:43Z,32.23956667,-101.53621667,1908.00,,,,,,
1238,2019-08-17T19:44:44Z,32.23948333,-101.53613333,1906.00,,,,,,
1239,2019-08-17T19:44:45Z,32.23940000,-101.53606667,1907.00,,,,,,
1240,2019-08-17T19:44:46Z,32.23931667,-101.53601667,1908.00,,,,,,
1241,2019-08-17T19:44:47Z,32.23925000,-101.53596667,1908.00,,,,,,
1242,2019-08-17T19:44:48Z,32.23920000,-101.53591667,1909.00,,,,,,
1243,2019-08-17T19:44:49Z,32.23913333,-101.53588333,1908.00,,,,,,
1244,2019-08-17T19:44:50Z,32.23906667,-101.53586667,1906.00,,,,,,
1245,2019-08-17T19:44:51Z,32.23896667,-101.53585000,1903.00,,,,,,
1246,2019-08-17T19:44:52Z,32.23885000,-101.53585000,1901.00,,,,,,
1247,2019-08-17T19:44:53Z,32.23873333,-101.53585000,1899.00,,,,,,
1248,2019-08-17T19:44:54Z,32.23863333,-101.53586667,1897.00,,,,,,
1249,2019-08-17T19:44:55Z,32.23853333,-101.53588333,1897.00,,,,,,
1250,2019-08-17T19:44:56Z,32.23843333,-101.53588333,1896.00,,,,,,
1251,2019-08-17T19:44:57Z,32.23836667,-101.53588333,1896.00,,,,,,
1252,2019-08-17T19:44:58Z,32.23828333,-101.53588333,1897.00,,,,,,
1253,2019-08-17T19:44:59Z,32.23823333,-101.53586667,1898.00,,,,,,
1254,2019-08-17T19:45:00Z,32.23816667,-101.53585000,1898.00,,,,,,
1255,2019-08-17T19:45:01Z,32.23810000,-101.53581667,1897.00,,,,,,
1256,2019-08-17T19:45:02Z,32.23803333,-101.53578333,1896.00,,,,,,
1257,2019-08-17T19:45:03Z,32.23795000,-101.53575000,1893.00,,,,,,
1258,2019-08-17T19:45:04Z,32.23786667,-101.53570000,1891.00,,,,,,
1259,2019-08-17T19:45:05Z,32.23776667,-101.53565000,1890.00,,,,,,
1260,2019-08-17T19:45:06Z,32.23768333,-101.53560000,1888.00,,,,,,
1261,2019-08-17T19:45:07Z,32.23760000,-101.53555000,1888.00,,,,,,
1262,2019-08-17T19:45:08Z,32.23751667,-101.53550000,1887.00,,,,,,
1263,2019-08-17T19:45:09Z,32.23745000,-101.53543333,1887.00,,,,,,
1264,2019-08-17T19:45:10Z,32.23736667,-101.53540000,1886.00,,,,,,
1265,2019-08-17T19:45:11Z,32.23728333,-101.53536667,1886.00,,,,,,
1266,2019-08-17T19:45:12Z,32.23720000,-101.53535000,1886.00,,,,,,
1267,2019-08-17T19:45:13Z,32.23710000,-101.53535000,1885.00,,,,,,
1268,2019-08-17T19:45:14Z,32.23701667,-101.53535000,1884.00,,,,,,
1269,2019-08-17T19:45:15Z,32.23691667,-101.53536667,1883.00,,,,,,
1270,2019-08-17T19:45:16Z,32.23685000,-101.53538333,1882.00,,,,,,
1271,2019-08-17T19:45:17Z,32.23678333,-101.53538333,1882.00,,,,,,
1272,2019-08-17T19:45:18Z,32.23670000,-101.53540000,1882.00,,,,,,
1273,2019-08-17T19:45:19Z,32.23663333,-101.53538333,1881.00,,,,,,
1274,2019-08-17T19:45:20Z,32.23655000,-101.53536667,1878.00,,,,,,
1275,2019-08-17T19:45:21Z,32.23645000,-101.53533333,1874.00,,,,,,
1276,2019-08-17T19:45:22Z,32.23635000,-101.53530000,1873.00,,,,,,
1277,2019-08-17T19:45:23Z,32.23625000,-101.53526667,1872.00,,,,,,
1278,2019-08-17T19:45:24Z,32.23613333,-101.53523333,1873.00,,,,,,
1279,2019-08-17T19:45:25Z,32.23605000,-101.53520000,1874.00,,,,,,
1280,2019-08-17T19:45:26Z,32.23596667,-101.53516667,1875.00,,,,,,
1281,2019-08-17T19:45:27Z,32.23590000,-101.53513333,1877.00,,,,,,
1282,2019-08-17T19:45:28Z,32.23583333,-101.53510000,1877.00,,,,,,
1283,2019-08-17T19:45:29Z,32.23576667,-101.53508333,1878.00,,,,,,
1284,2019-08-17T19:45:30Z,32.23570000,-101.53505000,1878.00,,,,,,
1285,2019-08-17T19:45:31Z,32.23563333,-101.53501667,1878.00,,,,,,
1286,2019-08-17T19:45:32Z,32.23555000,-101.53498333,1879.00,,,,,,
1287,2019-08-17T19:45:33Z,32.23548333,-101.53495000,1879.00,,,,,,
1288,2019-08-17T19:45:34Z,32.23541667,-101.53490000,1879.00,,,,,,
1289,2019-08-17T19:45:35Z,32.23533333,-101.53483333,1878.00,,,,,,
1290,2019-08-17T19:45:36Z,32.23526667,-101.53476667,1877.00,,,,,,
1291,2019-08-17T19:45:37Z,32.23518333,-101.53468333,1876.00,,,,,,
1292,2019-08-17T19:45:38Z,32.23511667,-101.53460000,1874.00,,,,,,
1293,2019-08-17T19:45:39Z,32.23503333,-101.53450000,1872.00,,,,,,
1294,2019-08-17T19:45:40Z,32.23496667,-101.53441667,1873.00,,,,,,
1295,2019-08-17T19:45:41Z,32.23490000,-101.53435000,1874.00,,,,,,
1296,2019-08-17T19:45:42Z,32.23483333,-101.53426667,1874.00,,,,,,
1297,2019-08-17T19:45:43Z,32.23475000,-101.53418333,1872.00,,,,,,
1298,2019-08-17T19:45:44Z,32.23465000,-101.53410000,1868.00,,,,,,
1299,2019-08-17T19:45:45Z,32.23455000,-101.53400000,1864.00,,,,,,
1300,2019-08-17T19:45:46Z,32.23443333,-101.53390000,1859.00,,,,,,
1301,2019-08-17T19:45:47Z,32.23431667,-101.53380000,1855.00,,,,,,
1302,2019-08-17T19:45:48Z,32.23418333,-101.53368333,1849.00,,,,,,
1303,2019-08-17T19:45:49Z,32.23405000,-101.53356667,1845.00,,,,,,
1304,2019-08-17T19:45:50Z,32.23391667,-101.53345000,1842.00,,,,,,
1305,2019-08-17T19:45:51Z,32.23378333,-101.53335000,1840.00,,,,,,
1306,2019-08-17T19:45:52Z,32.23366667,-101.53325000,1840.00,,,,,,
1307,2019-08-17T19:45:53Z,32.23356667,-101.53315000,1839.00,,,,,,
1308,2019-08-17T19:45:54Z,32.23346667,-101.53305000,1840.00,,,,,,
1309,2019-08-17T19:45:55Z,32.23338333,-101.53296667,1841.00,,,,,,
1310,2019-08-17T19:45:56Z,32.23330000,-101.53288333,1840.00,,,,,,
1311,2019-08-17T19:45:57Z,32.23320000,-101.53278333,1838.00,,,,,,
1312,2019-08-17T19:45:58Z,32.23310000,-101.53268333,1835.00,,,,,,
1313,2019-08-17T19:45:59Z,32.23298333,-101.53258333,1832.00,,,,,,
1314,2019-08-17T19:46:00Z,32.23286667,-101.53248333,1828.00,,,,,,
1315,2019-08-17T19:46:01Z,32.23275000,-101.53238333,1825.00,,,,,,
1316,2019-08-17T19:46:02Z,32.23265000,-101.53226667,1823.00,,,,,,
1317,2019-08-17T19:46:03Z,32.23255000,-101.53215000,1822.00,,,,,,
1318,2019-08-17T19:46:04Z,32.23245000,-101.53203333,1821.00,,,,,,
1319,2019-08-17T19:46:05Z,32.23235000,-101.53191667,1821.00,,,,,,
1320,2019-08-17T19:46:06Z,32.23225000,-101.53181667,1823.00,,,,,,
1321,2019-08-17T19:46:07Z,32.23216667,-101.53171667,1825.00,,,,,,
1322,2019-08-17T19:46:08Z,32.23210000,-101.53161667,1828.00,,,,,,
1323,2019-08-17T19:46:09Z,32.23203333,-101.53151667,1829.00,,,,,,
1324,2019-08-17T19:46:10Z,32.23196667,-101.53143333,1830.00,,,,,,
1325,2019-08-17T19:46:11Z,32.23190000,-101.53135000,1831.00,,,,,,
1326,2019-08-17T19:46:12Z,32.23181667,-101.53125000,1829.00,,,,,,
1327,2019-08-17T19:46:13Z,32.23175000,-101.53115000,1830.00,,,,,,
1328,2019-08-17T19:46:14Z,32.23170000,-101.53103333,1831.00,,,,,,
1329,2019-08-17T19:46:15Z,32.23165000,-101.53091667,1832.00,,,,,,
1330,2019-08-17T19:46:16Z,32.23161667,-101.53078333,1834.00,,,,,,
1331,2019-08-17T19:46:17Z,32.23160000,-101.53063333,1834.00,,,,,,
1332,2019-08-17T19:46:18Z,32.23160000,-101.53046667,1833.00,,,,,,
1333,2019-08-17T19:46:19Z,32.23160000,-101.53030000,1831.00,,,,,,
1334,2019-08-17T19:46:20Z,32.23160000,-101.53013333,1830.00,,,,,,
1335,2019-08-17T19:46:21Z,32.23160000,-101.52996667,1828.00,,,,,,
1336,2019-08-17T19:46:22Z,32.23158333,-101.52978333,1826.00,,,,,,
1337,2019-08-17T19:46:23Z,32.23156667,-101.52961667,1825.00,,,,,,
1338,2019-08-17T19:46:24Z,32.23151667,-101.52945000,1824.00,,,,,,
1339,2019-08-17T19:46:25Z,32.23143333,-101.52930000,1822.00,,,,,,
1340,2019-08-17T19:46:26Z,32.23135000,-101.52915000,1821.00,,,,,,
1341,2019-08-17T19:46:27Z,32.23126667,-101.52900000,1821.00,,,,,,
1342,2019-08-17T19:46:28Z,32.23118333,-101.52886667,1821.00,,,,,,
1343,2019-08-17T19:46:29Z,32.23110000,-101.52871667,1822.00,,,,,,
1344,2019-08-17T19:46:30Z,32.23103333,-101.52858333,1822.00,,,,,,
1345,2019-08-17T19:46:31Z,32.23098333,-101.52843333,1821.00,,,,,,
1346,2019-08-17T19:46:32Z,32.23093333,-101.52830000,1820.00,,,,,,
1347,2019-08-17T19:46:33Z,32.23088333,-101.52815000,1820.00,,,,,,
1348,2019-08-17T19:46:34Z,32.23083333,-101.52800000,1819.00,,,,,,
1349,2019-08-17T19:46:35Z,32.23078333,-101.52783333,1818.00,,,,,,
1350,2019-08-17T19:46:36Z,32.23073333,-101.52766667,1817.00,,,,,,
1351,2019-08-17T19:46:37Z,32.23066667,-101.52751667,1816.00,,,,,,
1352,2019-08-17T19:46:38Z,32.23061667,-101.52735000,1815.00,,,,,,
1353,2019-08-17T19:46:39Z,32.23056667,-101.52718333,1816.00,,,,,,
1354,2019-08-17T19:46:40Z,32.23053333,-101.52705000,1817.00,,,,,,
1355,2019-08-17T19:46:41Z,32.23048333,-101.52691667,1817.00,,,,,,
1356,2019-08-17T19:46:42Z,32.23041667,-101.52678333,1816.00,,,,,,
1357,2019-08-17T19:46:43Z,32.23035000,-101.52665000,1815.00,,,,,,
1358,2019-08-17T19:46:44Z,32.23026667,-101.52653333,1814.00,,,,,,
1359,2019-08-17T19:46:45Z,32.23018333,-101.52643333,1815.00,,,,,,
1360,2019-08-17T19:46:46Z,32.23010000,-101.52633333,1816.00,,,,,,
1361,2019-08-17T19:46:47Z,32.23001667,-101.52625000,1816.00,,,,,,
1362,2019-08-17T19:46:48Z,32.22993333,-101.52616667,1816.00,,,,,,
1363,2019-08-17T19:46:49Z,32.22985000,-101.52606667,1817.00,,,,,,
1364,2019-08-17T19:46:50Z,32.22978333,-101.52596667,1818.00,,,,,,
1365,2019-08-17T19:46:51Z,32.22971667,-101.52583333,1820.00,,,,,,
1366,2019-08-17T19:46:52Z,32.22966667,-101.52571667,1820.00,,,,,,
1367,2019-08-17T19:46:53Z,32.22961667,-101.52556667,1821.00,,,,,,
1368,2019-08-17T19:46:54Z,32.22955000,-101.52543333,1822.00,,,,,,
1369,2019-08-17T19:46:55Z,32.22950000,-101.52528333,1822.00,,,,,,
1370,2019-08-17T19:46:56Z,32.22945000,-101.52513333,1823.00,,,,,,
1371,2019-08-17T19:46:57Z,32.22938333,-101.52500000,1824.00,,,,,,
1372,2019-08-17T19:46:58Z,32.22931667,-101.52486667,1827.00,,,,,,
1373,2019-08-17T19:46:59Z,32.22923333,-101.52476667,1829.00,,,,,,
1374,2019-08-17T19:47:00Z,32.22915000,-101.52468333,1831.00,,,,,,
1375,2019-08-17T19:47:01Z,32.22903333,-101.52465000,1833.00,,,,,,
1376,2019-08-17T19:47:02Z,32.22895000,-101.52470000,1835.00,,,,,,
1377,2019-08-17T19:47:03Z,32.22888333,-101.52478333,1837.00,,,,,,
1378,2019-08-17T19:47:04Z,32.22888333,-101.52491667,1839.00,,,,,,
1379,2019-08-17T19:47:05Z,32.22893333,-101.52505000,1841.00,,,,,,
1380,2019-08-17T19:47:06Z,32.22905000,-101.52515000,1843.00,,,,,,
1381,2019-08-17T19:47:07Z,32.22918333,-101.52521667,1845.00,,,,,,
1382,2019-08-17T19:47:08Z,32.22935000,-101.52521667,1847.00,,,,,,
1383,2019-08-17T19:47:09Z,32.22950000,-101.52518333,1849.00,,,,,,
1384,2019-08-17T19:47:10Z,32.22966667,-101.52511667,1852.00,,,,,,
1385,2019-08-17T19:47:11Z,32.22980000,-101.52500000,1853.00,,,,,,
1386,2019-08-17T19:47:12Z,32.22991667,-101.52483333,1854.00,,,,,,
1387,2019-08-17T19:47:13Z,32.23000000,-101.52466667,1856.00,,,,,,
1388,2019-08-17T19:47:14Z,32.23005000,-101.52448333,1859.00,,,,,,
1389,2019-08-17T19:47:15Z,32.23005000,-101.52430000,1862.00,,,,,,
1390,2019-08-17T19:47:16Z,32.23001667,-101.52415000,1864.00,,,,,,
1391,2019-08-17T19:47:17Z,32.22995000,-101.52403333,1865.00,,,,,,
1392,2019-08-17T19:47:18Z,32.22986667,-101.52396667,1867.00,,,,,,
1393,2019-08-17T19:47:19Z,32.22978333,-101.52396667,1869.00,,,,,,
1394,2019-08-17T19:47:20Z,32.22971667,-101.52401667,1871.00,,,,,,
1395,2019-08-17T19:47:21Z,32.22970000,-101.52411667,1872.00,,,,,,
1396,2019-08-17T19:47:22Z,32.22975000,-101.52425000,1874.00,,,,,,
1397,2019-08-17T19:47:23Z,32.22986667,-101.52435000,1876.00,,,,,,
1398,2019-08-17T19:47:24Z,32.23003333,-101.52441667,1878.00,,,,,,
1399,2019-08-17T19:47:25Z,32.23020000,-101.52441667,1880.00,,,,,,
1400,2019-08-17T19:47:26Z,32.23036667,-101.52436667,1882.00,,,,,,
1401,2019-08-17T19:47:27Z,32.23053333,-101.52428333,1884.00,,,,,,
1402,2019-08-17T19:47:28Z,32.23066667,-101.52415000,1887.00,,,,,,
1403,2019-08-17T19:47:29Z,32.23076667,-101.52400000,1889.00,,,,,,
1404,2019-08-17T19:47:30Z,32.23083333,-101.52381667,1891.00,,,,,,
1405,2019-08-17T19:47:31Z,32.23085000,-101.52365000,1893.00,,,,,,
1406,2019-08-17T19:47:32Z,32.23083333,-101.52350000,1895.00,,,,,,
1407,2019-08-17T19:47:33Z,32.23076667,-101.52338333,1897.00,,,,,,
1408,2019-08-17T19:47:34Z,32.23070000,-101.52331667,1898.00,,,,,,
1409,2019-08-17T19:47:35Z,32.23061667,-101.52330000,1899.00,,,,,,
1410,2019-08-17T19:47:36Z,32.23055000,-101.52333333,1900.00,,,,,,
1411,2019-08-17T19:47:37Z,32.23050000,-101.52341667,1902.00,,,,,,
1412,2019-08-17T19:47:38Z,32.23048333,-101.52351667,1903.00,,,,,,
1413,2019-08-17T19:47:39Z,32.23050000,-101.52365000,1904.00,,,,,,
1414,2019-08-17T19:47:40Z,32.23056667,-101.52378333,1906.00,,,,,,
1415,2019-08-17T19:47:41Z,32.23065000,-101.52391667,1908.00,,,,,,
1416,2019-08-17T19:47:42Z,32.23076667,-101.52401667,1910.00,,,,,,
1417,2019-08-17T19:47:43Z,32.23090000,-101.52410000,1912.00,,,,,,
1418,2019-08-17T19:47:44Z,32.23106667,-101.52415000,1913.00,,,,,,
1419,2019-08-17T19:47:45Z,32.23123333,-101.52415000,1915.00,,,,,,
1420,2019-08-17T19:47:46Z,32.23141667,-101.52411667,1917.00,,,,,,
1421,2019-08-17T19:47:47Z,32.23156667,-101.52401667,1919.00,,,,,,
1422,2019-08-17T19:47:48Z,32.23171667,-101.52388333,1921.00,,,,,,
1423,2019-08-17T19:47:49Z,32.23181667,-101.52371667,1924.00,,,,,,
1424,2019-08-17T19:47:50Z,32.23190000,-101.52353333,1927.00,,,,,,
1425,2019-08-17T19:47:51Z,32.23193333,-101.52335000,1928.00,,,,,,
1426,2019-08-17T19:47:52Z,32.23191667,-101.52316667,1929.00,,,,,,
1427,2019-08-17T19:47:53Z,32.23186667,-101.52301667,1929.00,,,,,,
1428,2019-08-17T19:47:54Z,32.23180000,-101.52288333,1931.00,,,,,,
1429,2019-08-17T19:47:55Z,32.23173333,-101.52280000,1933.00,,,,,,
1430,2019-08-17T19:47:56Z,32.23165000,-101.52273333,1935.00,,,,,,
1431,2019-08-17T19:47:57Z,32.23156667,-101.52270000,1937.00,,,,,,
1432,2019-08-17T19:47:58Z,32.23148333,-101.52271667,1937.00,,,,,,
1433,2019-08-17T19:47:59Z,32.23140000,-101.52276667,1938.00,,,,,,
1434,2019-08-17T19:48:00Z,32.23133333,-101.52283333,1939.00,,,,,,
1435,2019-08-17T19:48:01Z,32.23128333,-101.52293333,1940.00,,,,,,
1436,2019-08-17T19:48:02Z,32.23123333,-101.52303333,1941.00,,,,,,
1437,2019-08-17T19:48:03Z,32.23121667,-101.52316667,1942.00,,,,,,
1438,2019-08-17T19:48:04Z,32.23123333,-101.52330000,1943.00,,,,,,
1439,2019-08-17T19:48:05Z,32.23125000,-101.52343333,1944.00,,,,,,
1440,2019-08-17T19:48:06Z,32.23131667,-101.52358333,1945.00,,,,,,
1441,2019-08-17T19:48:07Z,32.23141667,-101.52371667,1945.00,,,,,,
1442,2019-08-17T19:48:08Z,32.23155000,-101.52381667,1946.00,,,,,,
1443,2019-08-17T19:48:09Z,32.23171667,-101.52388333,1946.00,,,,,,
1444,2019-08-17T19:48:10Z,32.23188333,-101.52391667,1947.00,,,,,,
1445,2019-08-17T19:48:11Z,32.23206667,-101.52391667,1947.00,,,,,,
1446,2019-08-17T19:48:12Z,32.23225000,-101.52388333,1947.00,,,,,,
1447,2019-08-17T19:48:13Z,32.23243333,-101.52383333,1949.00,,,,,,
1448,2019-08-17T19:48:14Z,32.23261667,-101.52375000,1950.00,,,,,,
1449,2019-08-17T19:48:15Z,32.23278333,-101.52363333,1952.00,,,,,,
1450,2019-08-17T19:48:16Z,32.23293333,-101.52350000,1954.00,,,,,,
1451,2019-08-17T19:48:17Z,32.23303333,-101.52331667,1956.00,,,,,,
1452,2019-08-17T19:48:18Z,32.23306667,-101.52313333,1959.00,,,,,,
1453,2019-08-17T19:48:19Z,32.23305000,-101.52298333,1961.00,,,,,,
1454,2019-08-17T19:48:20Z,32.23300000,-101.52286667,1963.00,,,,,,
1455,2019-08-17T19:48:21Z,32.23290000,-101.52281667,1962.00,,,,,,
1456,2019-08-17T19:48:22Z,32.23280000,-101.52283333,1962.00,,,,,,
1457,2019-08-17T19:48:23Z,32.23273333,-101.52290000,1963.00,,,,,,
1458,2019-08-17T19:48:24Z,32.23268333,-101.52298333,1966.00,,,,,,
1459,2019-08-17T19:48:25Z,32.23265000,-101.52308333,1968.00,,,,,,
1460,2019-08-17T19:48:26Z,32.23266667,-101.52320000,1969.00,,,,,,
1461,2019-08-17T19:48:27Z,32.23270000,-101.52333333,1969.00,,,,,,
1462,2019-08-17T19:48:28Z,32.23276667,-101.52346667,1970.00,,,,,,
1463,2019-08-17T19:48:29Z,32.23288333,-101.52358333,1970.00,,,,,,
1464,2019-08-17T19:48:30Z,32.23300000,-101.52368333,1971.00,,,,,,
1465,2019-08-17T19:48:31Z,32.23316667,-101.52373333,1971.00,,,,,,
1466,2019-08-17T19:48:32Z,32.23333333,-101.52376667,1971.00,,,,,,
1467,2019-08-17T19:48:33Z,32.23351667,-101.52375000,1972.00,,,,,,
1468,2019-08-17T19:48:34Z,32.23371667,-101.52370000,1973.00,,,,,,
1469,2019-08-17T19:48:35Z,32.23390000,-101.52360000,1974.00,,,,,,
1470,2019-08-17T19:48:36Z,32.23405000,-101.52348333,1976.00,,,,,,
1471,2019-08-17T19:48:37Z,32.23420000,-101.52333333,1978.00,,,,,,
1472,2019-08-17T19:48:38Z,32.23430000,-101.52316667,1979.00,,,,,,
1473,2019-08-17T19:48:39Z,32.23436667,-101.52298333,1980.00,,,,,,
1474,2019-08-17T19:48:40Z,32.23436667,-101.52281667,1980.00,,,,,,
1475,2019-08-17T19:48:41Z,32.23431667,-101.52265000,1981.00,,,,,,
1476,2019-08-17T19:48:42Z,32.23426667,-101.52251667,1982.00,,,,,,
1477,2019-08-17T19:48:43Z,32.23418333,-101.52241667,1982.00,,,,,,
1478,2019-08-17T19:48:44Z,32.23410000,-101.52236667,1983.00,,,,,,
1479,2019-08-17T19:48:45Z,32.23400000,-101.52233333,1984.00,,,,,,
1480,2019-08-17T19:48:46Z,32.23393333,-101.52235000,1986.00,,,,,,
1481,2019-08-17T19:48:47Z,32.23385000,-101.52240000,1987.00,,,,,,
1482,2019-08-17T19:48:48Z,32.23380000,-101.52250000,1988.00,,,,,,
1483,2019-08-17T19:48:49Z,32.23376667,-101.52261667,1988.00,,,,,,
1484,2019-08-17T19:48:50Z,32.23376667,-101.52273333,1989.00,,,,,,
1485,2019-08-17T19:48:51Z,32.23380000,-101.52286667,1989.00,,,,,,
1486,2019-08-17T19:48:52Z,32.23386667,-101.52300000,1990.00,,,,,,
1487,2019-08-17T19:48:53Z,32.23398333,-101.52311667,1990.00,,,,,,
1488,2019-08-17T19:48:54Z,32.23413333,-101.52320000,1990.00,,,,,,
1489,2019-08-17T19:48:55Z,32.23430000,-101.52323333,1990.00,,,,,,
1490,2019-08-17T19:48:56Z,32.23448333,-101.52323333,1990.00,,,,,,
1491,2019-08-17T19:48:57Z,32.23468333,-101.52316667,1989.00,,,,,,
1492,2019-08-17T19:48:58Z,32.23485000,-101.52305000,1989.00,,,,,,
1493,2019-08-17T19:48:59Z,32.23500000,-101.52290000,1990.00,,,,,,
1494,2019-08-17T19:49:00Z,32.23510000,-101.52271667,1993.00,,,,,,
1495,2019-08-17T19:49:01Z,32.23516667,-101.52255000,1995.00,,,,,,
1496,2019-08-17T19:49:02Z,32.23520000,-101.52238333,1997.00,,,,,,
1497,2019-08-17T19:49:03Z,32.23518333,-101.52220000,1998.00,,,,,,
1498,2019-08-17T19:49:04Z,32.23513333,-101.52205000,1998.00,,,,,,
1499,2019-08-17T19:49:05Z,32.23506667,-101.52193333,1999.00,,,,,,
1500,2019-08-17T19:49:06Z,32.23496667,-101.52183333,2000.00,,,,,,
1501,2019-08-17T19:49:07Z,32.23488333,-101.52178333,2001.00,,,,,,
1502,2019-08-17T19:49:08Z,32.23480000,-101.52176667,2003.00,,,,,,
1503,2019-08-17T19:49:09Z,32.23471667,-101.52178333,2004.00,,,,,,
1504,2019-08-17T19:49:10Z,32.23463333,-101.52181667,2006.00,,,,,,
1505,2019-08-17T19:49:11Z,32.23456667,-101.52190000,2006.00,,,,,,
1506,2019-08-17T19:49:12Z,32.23451667,-101.52200000,2007.00,,,,,,
1507,2019-08-17T19:49:13Z,32.23450000,-101.52211667,2009.00,,,,,,
1508,2019-08-17T19:49:14Z,32.23450000,-101.52225000,2010.00,,,,,,
1509,2019-08-17T19:49:15Z,32.23455000,-101.52240000,2011.00,,,,,,
1510,2019-08-17T19:49:16Z,32.23466667,-101.52253333,2010.00,,,,,,
1511,2019-08-17T19:49:17Z,32.23481667,-101.52263333,2009.00,,,,,,
1512,2019-08-17T19:49:18Z,32.23498333,-101.52270000,2009.00,,,,,,
1513,2019-08-17T19:49:19Z,32.23516667,-101.52275000,2009.00,,,,,,
1514,2019-08-17T19:49:20Z,32.23535000,-101.52275000,2011.00,,,,,,
1515,2019-08-17T19:49:21Z,32.23551667,-101.52271667,2011.00,,,,,,
1516,2019-08-17T19:49:22Z,32.23570000,-101.52265000,2011.00,,,,,,
1517,2019-08-17T19:49:23Z,32.23586667,-101.52251667,2011.00,,,,,,
1518,2019-08-17T19:49:24Z,32.23598333,-101.52235000,2010.00,,,,,,
1519,2019-08-17T19:49:25Z,32.23606667,-101.52215000,2009.00,,,,,,
1520,2019-08-17T19:49:26Z,32.23611667,-101.52195000,2010.00,,,,,,
1521,2019-08-17T19:49:27Z,32.23613333,-101.52176667,2012.00,,,,,,
1522,2019-08-17T19:49:28Z,32.23613333,-101.52160000,2014.00,,,,,,
1523,2019-08-17T19:49:29Z,32.23610000,-101.52145000,2015.00,,,,,,
1524,2019-08-17T19:49:30Z,32.23603333,-101.52131667,2015.00,,,,,,
1525,2019-08-17T19:49:31Z,32.23595000,-101.52121667,2015.00,,,,,,
1526,2019-08-17T19:49:32Z,32.23586667,-101.52115000,2016.00,,,,,,
1527,2019-08-17T19:49:33Z,32.23578333,-101.52110000,2017.00,,,,,,
1528,2019-08-17T19:49:34Z,32.23568333,-101.52108333,2018.00,,,,,,
1529,2019-08-17T19:49:35Z,32.23558333,-101.52110000,2018.00,,,,,,
1530,2019-08-17T19:49:36Z,32.23550000,-101.52115000,2018.00,,,,,,
1531,2019-08-17T19:49:37Z,32.23543333,-101.52125000,2019.00,,,,,,
1532,2019-08-17T19:49:38Z,32.23540000,-101.52138333,2020.00,,,,,,
1533,2019-08-17T19:49:39Z,32.23538333,-101.52151667,2022.00,,,,,,
1534,2019-08-17T19:49:40Z,32.23540000,-101.52166667,2023.00,,,,,,
1535,2019-08-17T19:49:41Z,32.23545000,-101.52181667,2024.00,,,,,,
1536,2019-08-17T19:49:42Z,32.23555000,-101.52195000,2022.00,,,,,,
1537,2019-08-17T19:49:43Z,32.23568333,-101.52210000,2021.00,,,,,,
1538,2019-08-17T19:49:44Z,32.23581667,-101.52221667,2023.00,,,,,,
1539,2019-08-17T19:49:45Z,32.23595000,-101.52231667,2023.00,,,,,,
1540,2019-08-17T19:49:46Z,32.23610000,-101.52240000,2024.00,,,,,,
1541,2019-08-17T19:49:47Z,32.23626667,-101.52245000,2024.00,,,,,,
1542,2019-08-17T19:49:48Z,32.23645000,-101.52248333,2024.00,,,,,,
1543,2019-08-17T19:49:49Z,32.23665000,-101.52245000,2023.00,,,,,,
1544,2019-08-17T19:49:50Z,32.23685000,-101.52238333,2021.00,,,,,,
1545,2019-08-17T19:49:51Z,32.23701667,-101.52226667,2021.00,,,,,,
1546,2019-08-17T19:49:52Z,32.23718333,-101.52210000,2020.00,,,,,,
1547,2019-08-17T19:49:53Z,32.23730000,-101.52191667,2020.00,,,,,,
1548,2019-08-17T19:49:54Z,32.23738333,-101.52173333,2020.00,,,,,,
