fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2990,2019-08-13T19:38:44Z,32.13663333,-101.63616667,1746.00,,,,,,
2991,2019-08-13T19:38:45Z,32.13665000,-101.63636667,1747.00,,,,,,
2992,2019-08-13T19:38:46Z,32.13658333,-101.63656667,1748.00,,,,,,
2993,2019-08-13T19:38:47Z,32.13645000,-101.63673333,1749.00,,,,,,
2994,2019-08-13T19:38:48Z,32.13628333,-101.63685000,1750.00,,,,,,
2995,2019-08-13T19:38:49Z,32.13611667,-101.63688333,1751.00,,,,,,
2996,2019-08-13T19:38:50Z,32.13595000,-101.63685000,1754.00,,,,,,
2997,2019-08-13T19:38:51Z,32.13583333,-101.63676667,1756.00,,,,,,
2998,2019-08-13T19:38:52Z,32.13576667,-101.63663333,1760.00,,,,,,
2999,2019-08-13T19:38:53Z,32.13575000,-101.63648333,1764.00,,,,,,
3000,2019-08-13T19:38:54Z,32.13578333,-101.63635000,1768.00,,,,,,
3001,2019-08-13T19:38:55Z,32.13586667,-101.63623333,1774.00,,,,,,
3002,2019-08-13T19:38:56Z,32.13596667,-101.63615000,1779.00,,,,,,
3003,2019-08-13T19:38:57Z,32.13608333,-101.63613333,1782.00,,,,,,
3004,2019-08-13T19:38:58Z,32.13620000,-101.63620000,1785.00,,,,,,
3005,2019-08-13T19:38:59Z,32.13630000,-101.63635000,1786.00,,,,,,
3006,2019-08-13T19:39:00Z,32.13631667,-101.63655000,1787.00,,,,,,
3007,2019-08-13T19:39:01Z,32.13625000,-101.63675000,1789.00,,,,,,
3008,2019-08-13T19:39:02Z,32.13613333,-101.63688333,1790.00,,,,,,
3009,2019-08-13T19:39:03Z,32.13596667,-101.63696667,1791.00,,,,,,
3010,2019-08-13T19:39:04Z,32.13580000,-101.63695000,1793.00,,,,,,
3011,2019-08-13T19:39:05Z,32.13568333,-101.63688333,1797.00,,,,,,
3012,2019-08-13T19:39:06Z,32.13560000,-101.63676667,1802.00,,,,,,
3013,2019-08-13T19:39:07Z,32.13558333,-101.63665000,1808.00,,,,,,
3014,2019-08-13T19:39:08Z,32.13561667,-101.63653333,1812.00,,,,,,
3015,2019-08-13T19:39:09Z,32.13570000,-101.63645000,1814.00,,,,,,
3016,2019-08-13T19:39:10Z,32.13583333,-101.63641667,1816.00,,,,,,
3017,2019-08-13T19:39:11Z,32.13596667,-101.63645000,1819.00,,,,,,
3018,2019-08-13T19:39:12Z,32.13608333,-101.63655000,1821.00,,,,,,
3019,2019-08-13T19:39:13Z,32.13616667,-101.63671667,1823.00,,,,,,
3020,2019-08-13T19:39:14Z,32.13618333,-101.63690000,1823.00,,,,,,
3021,2019-08-13T19:39:15Z,32.13616667,-101.63710000,1825.00,,,,,,
3022,2019-08-13T19:39:16Z,32.13610000,-101.63730000,1827.00,,,,,,
3023,2019-08-13T19:39:17Z,32.13600000,-101.63746667,1829.00,,,,,,
3024,2019-08-13T19:39:18Z,32.13583333,-101.63758333,1830.00,,,,,,
3025,2019-08-13T19:39:19Z,32.13566667,-101.63763333,1830.00,,,,,,
3026,2019-08-13T19:39:20Z,32.13550000,-101.63763333,1831.00,,,,,,
3027,2019-08-13T19:39:21Z,32.13535000,-101.63756667,1835.00,,,,,,
3028,2019-08-13T19:39:22Z,32.13525000,-101.63748333,1841.00,,,,,,
3029,2019-08-13T19:39:23Z,32.13520000,-101.63736667,1846.00,,,,,,
3030,2019-08-13T19:39:24Z,32.13520000,-101.63725000,1851.00,,,,,,
3031,2019-08-13T19:39:25Z,32.13525000,-101.63715000,1855.00,,,,,,
3032,2019-08-13T19:39:26Z,32.13533333,-101.63708333,1858.00,,,,,,
3033,2019-08-13T19:39:27Z,32.13545000,-101.63708333,1861.00,,,,,,
3034,2019-08-13T19:39:28Z,32.13556667,-101.63715000,1863.00,,,,,,
3035,2019-08-13T19:39:29Z,32.13566667,-101.63730000,1865.00,,,,,,
3036,2019-08-13T19:39:30Z,32.13566667,-101.63750000,1868.00,,,,,,
3037,2019-08-13T19:39:31Z,32.13561667,-101.63766667,1871.00,,,,,,
3038,2019-08-13T19:39:32Z,32.13550000,-101.63781667,1873.00,,,,,,
3039,2019-08-13T19:39:33Z,32.13533333,-101.63786667,1875.00,,,,,,
3040,2019-08-13T19:39:34Z,32.13518333,-101.63785000,1877.00,,,,,,
3041,2019-08-13T19:39:35Z,32.13506667,-101.63773333,1880.00,,,,,,
3042,2019-08-13T19:39:36Z,32.13505000,-101.63758333,1882.00,,,,,,
3043,2019-08-13T19:39:37Z,32.13508333,-101.63745000,1886.00,,,,,,
3044,2019-08-13T19:39:38Z,32.13518333,-101.63736667,1889.00,,,,,,
3045,2019-08-13T19:39:39Z,32.13530000,-101.63736667,1894.00,,,,,,
3046,2019-08-13T19:39:40Z,32.13541667,-101.63743333,1897.00,,,,,,
3047,2019-08-13T19:39:41Z,32.13550000,-101.63760000,1898.00,,,,,,
3048,2019-08-13T19:39:42Z,32.13553333,-101.63780000,1899.00,,,,,,
3049,2019-08-13T19:39:43Z,32.13548333,-101.63801667,1900.00,,,,,,
3050,2019-08-13T19:39:44Z,32.13538333,-101.63818333,1903.00,,,,,,
3051,2019-08-13T19:39:45Z,32.13525000,-101.63831667,1905.00,,,,,,
3052,2019-08-13T19:39:46Z,32.13510000,-101.63838333,1907.00,,,,,,
3053,2019-08-13T19:39:47Z,32.13495000,-101.63835000,1909.00,,,,,,
3054,2019-08-13T19:39:48Z,32.13483333,-101.63826667,1912.00,,,,,,
3055,2019-08-13T19:39:49Z,32.13478333,-101.63813333,1915.00,,,,,,
3056,2019-08-13T19:39:50Z,32.13478333,-101.63800000,1919.00,,,,,,
3057,2019-08-13T19:39:51Z,32.13485000,-101.63788333,1923.00,,,,,,
3058,2019-08-13T19:39:52Z,32.13495000,-101.63783333,1926.00,,,,,,
3059,2019-08-13T19:39:53Z,32.13508333,-101.63785000,1929.00,,,,,,
3060,2019-08-13T19:39:54Z,32.13520000,-101.63795000,1932.00,,,,,,
3061,2019-08-13T19:39:55Z,32.13526667,-101.63810000,1935.00,,,,,,
3062,2019-08-13T19:39:56Z,32.13525000,-101.63828333,1937.00,,,,,,
3063,2019-08-13T19:39:57Z,32.13518333,-101.63846667,1940.00,,,,,,
3064,2019-08-13T19:39:58Z,32.13506667,-101.63860000,1941.00,,,,,,
3065,2019-08-13T19:39:59Z,32.13490000,-101.63866667,1941.00,,,,,,
3066,2019-08-13T19:40:00Z,32.13473333,-101.63866667,1941.00,,,,,,
3067,2019-08-13T19:40:01Z,32.13460000,-101.63860000,1944.00,,,,,,
3068,2019-08-13T19:40:02Z,32.13450000,-101.63850000,1948.00,,,,,,
3069,2019-08-13T19:40:03Z,32.13446667,-101.63840000,1954.00,,,,,,
3070,2019-08-13T19:40:04Z,32.13446667,-101.63830000,1959.00,,,,,,
3071,2019-08-13T19:40:05Z,32.13451667,-101.63820000,1961.00,,,,,,
3072,2019-08-13T19:40:06Z,32.13461667,-101.63813333,1962.00,,,,,,
3073,2019-08-13T19:40:07Z,32.13475000,-101.63811667,1963.00,,,,,,
3074,2019-08-13T19:40:08Z,32.13490000,-101.63816667,1965.00,,,,,,
3075,2019-08-13T19:40:09Z,32.13501667,-101.63828333,1968.00,,,,,,
3076,2019-08-13T19:40:10Z,32.13510000,-101.63843333,1972.00,,,,,,
3077,2019-08-13T19:40:11Z,32.13513333,-101.63858333,1976.00,,,,,,
3078,2019-08-13T19:40:12Z,32.13511667,-101.63876667,1978.00,,,,,,
3079,2019-08-13T19:40:13Z,32.13505000,-101.63893333,1978.00,,,,,,
3080,2019-08-13T19:40:14Z,32.13493333,-101.63910000,1978.00,,,,,,
3081,2019-08-13T19:40:15Z,32.13480000,-101.63921667,1978.00,,,,,,
3082,2019-08-13T19:40:16Z,32.13465000,-101.63931667,1979.00,,,,,,
3083,2019-08-13T19:40:17Z,32.13450000,-101.63936667,1981.00,,,,,,
3084,2019-08-13T19:40:18Z,32.13435000,-101.63936667,1983.00,,,,,,
3085,2019-08-13T19:40:19Z,32.13421667,-101.63930000,1985.00,,,,,,
3086,2019-08-13T19:40:20Z,32.13410000,-101.63920000,1987.00,,,,,,
3087,2019-08-13T19:40:21Z,32.13403333,-101.63906667,1990.00,,,,,,
3088,2019-08-13T19:40:22Z,32.13398333,-101.63893333,1993.00,,,,,,
3089,2019-08-13T19:40:23Z,32.13398333,-101.63880000,1997.00,,,,,,
3090,2019-08-13T19:40:24Z,32.13401667,-101.63866667,2000.00,,,,,,
3091,2019-08-13T19:40:25Z,32.13410000,-101.63855000,2002.00,,,,,,
3092,2019-08-13T19:40:26Z,32.13421667,-101.63850000,2002.00,,,,,,
3093,2019-08-13T19:40:27Z,32.13436667,-101.63848333,2004.00,,,,,,
3094,2019-08-13T19:40:28Z,32.13450000,-101.63855000,2005.00,,,,,,
3095,2019-08-13T19:40:29Z,32.13463333,-101.63866667,2006.00,,,,,,
3096,2019-08-13T19:40:30Z,32.13471667,-101.63883333,2008.00,,,,,,
3097,2019-08-13T19:40:31Z,32.13473333,-101.63903333,2010.00,,,,,,
3098,2019-08-13T19:40:32Z,32.13470000,-101.63923333,2011.00,,,,,,
3099,2019-08-13T19:40:33Z,32.13458333,-101.63940000,2012.00,,,,,,
3100,2019-08-13T19:40:34Z,32.13443333,-101.63948333,2013.00,,,,,,
3101,2019-08-13T19:40:35Z,32.13428333,-101.63953333,2013.00,,,,,,
3102,2019-08-13T19:40:36Z,32.13415000,-101.63951667,2015.00,,,,,,
3103,2019-08-13T19:40:37Z,32.13403333,-101.63943333,2016.00,,,,,,
3104,2019-08-13T19:40:38Z,32.13395000,-101.63930000,2017.00,,,,,,
3105,2019-08-13T19:40:39Z,32.13390000,-101.63916667,2018.00,,,,,,
3106,2019-08-13T19:40:40Z,32.13386667,-101.63900000,2020.00,,,,,,
3107,2019-08-13T19:40:41Z,32.13388333,-101.63885000,2022.00,,,,,,
3108,2019-08-13T19:40:42Z,32.13391667,-101.63870000,2024.00,,,,,,
3109,2019-08-13T19:40:43Z,32.13396667,-101.63858333,2025.00,,,,,,
3110,2019-08-13T19:40:44Z,32.13405000,-101.63846667,2026.00,,,,,,
3111,2019-08-13T19:40:45Z,32.13415000,-101.63838333,2029.00,,,,,,
3112,2019-08-13T19:40:46Z,32.13426667,-101.63831667,2030.00,,,,,,
3113,2019-08-13T19:40:47Z,32.13440000,-101.63830000,2031.00,,,,,,
3114,2019-08-13T19:40:48Z,32.13455000,-101.63836667,2031.00,,,,,,
3115,2019-08-13T19:40:49Z,32.13466667,-101.63848333,2029.00,,,,,,
3116,2019-08-13T19:40:50Z,32.13476667,-101.63865000,2029.00,,,,,,
3117,2019-08-13T19:40:51Z,32.13483333,-101.63885000,2030.00,,,,,,
3118,2019-08-13T19:40:52Z,32.13488333,-101.63905000,2031.00,,,,,,
3119,2019-08-13T19:40:53Z,32.13488333,-101.63926667,2032.00,,,,,,
3120,2019-08-13T19:40:54Z,32.13488333,-101.63948333,2033.00,,,,,,
3121,2019-08-13T19:40:55Z,32.13483333,-101.63970000,2033.00,,,,,,
3122,2019-08-13T19:40:56Z,32.13475000,-101.63991667,2034.00,,,,,,
3123,2019-08-13T19:40:57Z,32.13465000,-101.64008333,2035.00,,,,,,
3124,2019-08-13T19:40:58Z,32.13453333,-101.64021667,2037.00,,,,,,
3125,2019-08-13T19:40:59Z,32.13440000,-101.64031667,2039.00,,,,,,
3126,2019-08-13T19:41:00Z,32.13425000,-101.64038333,2039.00,,,,,,
3127,2019-08-13T19:41:01Z,32.13410000,-101.64041667,2038.00,,,,,,
3128,2019-08-13T19:41:02Z,32.13393333,-101.64043333,2038.00,,,,,,
3129,2019-08-13T19:41:03Z,32.13376667,-101.64045000,2038.00,,,,,,
3130,2019-08-13T19:41:04Z,32.13360000,-101.64046667,2039.00,,,,,,
3131,2019-08-13T19:41:05Z,32.13343333,-101.64048333,2041.00,,,,,,
3132,2019-08-13T19:41:06Z,32.13326667,-101.64050000,2044.00,,,,,,
3133,2019-08-13T19:41:07Z,32.13310000,-101.64051667,2047.00,,,,,,
3134,2019-08-13T19:41:08Z,32.13293333,-101.64051667,2050.00,,,,,,
3135,2019-08-13T19:41:09Z,32.13278333,-101.64050000,2053.00,,,,,,
3136,2019-08-13T19:41:10Z,32.13263333,-101.64041667,2055.00,,,,,,
3137,2019-08-13T19:41:11Z,32.13253333,-101.64031667,2059.00,,,,,,
3138,2019-08-13T19:41:12Z,32.13245000,-101.64016667,2062.00,,,,,,
3139,2019-08-13T19:41:13Z,32.13241667,-101.64001667,2064.00,,,,,,
3140,2019-08-13T19:41:14Z,32.13243333,-101.63986667,2065.00,,,,,,
3141,2019-08-13T19:41:15Z,32.13250000,-101.63973333,2064.00,,,,,,
3142,2019-08-13T19:41:16Z,32.13260000,-101.63963333,2063.00,,,,,,
3143,2019-08-13T19:41:17Z,32.13275000,-101.63956667,2062.00,,,,,,
3144,2019-08-13T19:41:18Z,32.13290000,-101.63953333,2061.00,,,,,,
3145,2019-08-13T19:41:19Z,32.13306667,-101.63955000,2061.00,,,,,,
3146,2019-08-13T19:41:20Z,32.13321667,-101.63961667,2063.00,,,,,,
3147,2019-08-13T19:41:21Z,32.13336667,-101.63970000,2066.00,,,,,,
3148,2019-08-13T19:41:22Z,32.13346667,-101.63983333,2070.00,,,,,,
3149,2019-08-13T19:41:23Z,32.13353333,-101.64000000,2074.00,,,,,,
3150,2019-08-13T19:41:24Z,32.13355000,-101.64018333,2077.00,,,,,,
3151,2019-08-13T19:41:25Z,32.13351667,-101.64036667,2078.00,,,,,,
3152,2019-08-13T19:41:26Z,32.13341667,-101.64055000,2079.00,,,,,,
3153,2019-08-13T19:41:27Z,32.13326667,-101.64070000,2079.00,,,,,,
3154,2019-08-13T19:41:28Z,32.13310000,-101.64078333,2080.00,,,,,,
3155,2019-08-13T19:41:29Z,32.13293333,-101.64083333,2083.00,,,,,,
3156,2019-08-13T19:41:30Z,32.13276667,-101.64083333,2088.00,,,,,,
3157,2019-08-13T19:41:31Z,32.13263333,-101.64076667,2091.00,,,,,,
3158,2019-08-13T19:41:32Z,32.13251667,-101.64065000,2094.00,,,,,,
3159,2019-08-13T19:41:33Z,32.13245000,-101.64053333,2098.00,,,,,,
3160,2019-08-13T19:41:34Z,32.13241667,-101.64040000,2101.00,,,,,,
3161,2019-08-13T19:41:35Z,32.13243333,-101.64028333,2104.00,,,,,,
3162,2019-08-13T19:41:36Z,32.13248333,-101.64018333,2105.00,,,,,,
3163,2019-08-13T19:41:37Z,32.13260000,-101.64011667,2103.00,,,,,,
3164,2019-08-13T19:41:38Z,32.13275000,-101.64011667,2100.00,,,,,,
3165,2019-08-13T19:41:39Z,32.13291667,-101.64018333,2098.00,,,,,,
3166,2019-08-13T19:41:40Z,32.13306667,-101.64031667,2099.00,,,,,,
3167,2019-08-13T19:41:41Z,32.13318333,-101.64046667,2102.00,,,,,,
3168,2019-08-13T19:41:42Z,32.13323333,-101.64063333,2108.00,,,,,,
3169,2019-08-13T19:41:43Z,32.13325000,-101.64080000,2112.00,,,,,,
3170,2019-08-13T19:41:44Z,32.13320000,-101.64098333,2116.00,,,,,,
3171,2019-08-13T19:41:45Z,32.13310000,-101.64113333,2117.00,,,,,,
3172,2019-08-13T19:41:46Z,32.13296667,-101.64125000,2118.00,,,,,,
3173,2019-08-13T19:41:47Z,32.13280000,-101.64133333,2120.00,,,,,,
3174,2019-08-13T19:41:48Z,32.13265000,-101.64136667,2124.00,,,,,,
3175,2019-08-13T19:41:49Z,32.13250000,-101.64135000,2126.00,,,,,,
3176,2019-08-13T19:41:50Z,32.13236667,-101.64128333,2129.00,,,,,,
3177,2019-08-13T19:41:51Z,32.13230000,-101.64116667,2131.00,,,,,,
3178,2019-08-13T19:41:52Z,32.13226667,-101.64101667,2134.00,,,,,,
3179,2019-08-13T19:41:53Z,32.13230000,-101.64090000,2136.00,,,,,,
3180,2019-08-13T19:41:54Z,32.13236667,-101.64080000,2137.00,,,,,,
3181,2019-08-13T19:41:55Z,32.13248333,-101.64073333,2137.00,,,,,,
3182,2019-08-13T19:41:56Z,32.13263333,-101.64073333,2136.00,,,,,,
3183,2019-08-13T19:41:57Z,32.13276667,-101.64080000,2136.00,,,,,,
3184,2019-08-13T19:41:58Z,32.13290000,-101.64091667,2137.00,,,,,,
3185,2019-08-13T19:41:59Z,32.13298333,-101.64106667,2139.00,,,,,,
3186,2019-08-13T19:42:00Z,32.13303333,-101.64123333,2142.00,,,,,,
3187,2019-08-13T19:42:01Z,32.13303333,-101.64141667,2144.00,,,,,,
3188,2019-08-13T19:42:02Z,32.13298333,-101.64158333,2146.00,,,,,,
3189,2019-08-13T19:42:03Z,32.13288333,-101.64173333,2148.00,,,,,,
3190,2019-08-13T19:42:04Z,32.13276667,-101.64183333,2149.00,,,,,,
3191,2019-08-13T19:42:05Z,32.13263333,-101.64188333,2151.00,,,,,,
3192,2019-08-13T19:42:06Z,32.13248333,-101.64188333,2153.00,,,,,,
3193,2019-08-13T19:42:07Z,32.13235000,-101.64185000,2155.00,,,,,,
3194,2019-08-13T19:42:08Z,32.13223333,-101.64175000,2157.00,,,,,,
3195,2019-08-13T19:42:09Z,32.13216667,-101.64163333,2158.00,,,,,,
3196,2019-08-13T19:42:10Z,32.13215000,-101.64148333,2158.00,,,,,,
3197,2019-08-13T19:42:11Z,32.13218333,-101.64136667,2160.00,,,,,,
3198,2019-08-13T19:42:12Z,32.13225000,-101.64126667,2161.00,,,,,,
3199,2019-08-13T19:42:13Z,32.13238333,-101.64120000,2160.00,,,,,,
3200,2019-08-13T19:42:14Z,32.13253333,-101.64123333,2159.00,,,,,,
3201,2019-08-13T19:42:15Z,32.13266667,-101.64133333,2157.00,,,,,,
3202,2019-08-13T19:42:16Z,32.13276667,-101.64146667,2159.00,,,,,,
3203,2019-08-13T19:42:17Z,32.13280000,-101.64163333,2163.00,,,,,,
3204,2019-08-13T19:42:18Z,32.13280000,-101.64180000,2166.00,,,,,,
3205,2019-08-13T19:42:19Z,32.13275000,-101.64195000,2167.00,,,,,,
3206,2019-08-13T19:42:20Z,32.13263333,-101.64206667,2166.00,,,,,,
3207,2019-08-13T19:42:21Z,32.13248333,-101.64213333,2166.00,,,,,,
3208,2019-08-13T19:42:22Z,32.13233333,-101.64211667,2166.00,,,,,,
3209,2019-08-13T19:42:23Z,32.13221667,-101.64203333,2169.00,,,,,,
3210,2019-08-13T19:42:24Z,32.13215000,-101.64191667,2171.00,,,,,,
3211,2019-08-13T19:42:25Z,32.13215000,-101.64178333,2172.00,,,,,,
3212,2019-08-13T19:42:26Z,32.13221667,-101.64166667,2171.00,,,,,,
3213,2019-08-13T19:42:27Z,32.13235000,-101.64160000,2168.00,,,,,,
3214,2019-08-13T19:42:28Z,32.13251667,-101.64161667,2165.00,,,,,,
3215,2019-08-13T19:42:29Z,32.13268333,-101.64171667,2164.00,,,,,,
3216,2019-08-13T19:42:30Z,32.13281667,-101.64185000,2165.00,,,,,,
3217,2019-08-13T19:42:31Z,32.13290000,-101.64201667,2168.00,,,,,,
3218,2019-08-13T19:42:32Z,32.13296667,-101.64218333,2170.00,,,,,,
3219,2019-08-13T19:42:33Z,32.13296667,-101.64236667,2172.00,,,,,,
3220,2019-08-13T19:42:34Z,32.13295000,-101.64253333,2173.00,,,,,,
3221,2019-08-13T19:42:35Z,32.13288333,-101.64271667,2173.00,,,,,,
3222,2019-08-13T19:42:36Z,32.13280000,-101.64285000,2172.00,,,,,,
3223,2019-08-13T19:42:37Z,32.13268333,-101.64298333,2172.00,,,,,,
3224,2019-08-13T19:42:38Z,32.13256667,-101.64310000,2172.00,,,,,,
3225,2019-08-13T19:42:39Z,32.13243333,-101.64320000,2173.00,,,,,,
3226,2019-08-13T19:42:40Z,32.13231667,-101.64331667,2172.00,,,,,,
3227,2019-08-13T19:42:41Z,32.13218333,-101.64343333,2172.00,,,,,,
3228,2019-08-13T19:42:42Z,32.13206667,-101.64358333,2171.00,,,,,,
3229,2019-08-13T19:42:43Z,32.13195000,-101.64375000,2171.00,,,,,,
3230,2019-08-13T19:42:44Z,32.13183333,-101.64391667,2171.00,,,,,,
3231,2019-08-13T19:42:45Z,32.13171667,-101.64406667,2172.00,,,,,,
3232,2019-08-13T19:42:46Z,32.13160000,-101.64421667,2174.00,,,,,,
3233,2019-08-13T19:42:47Z,32.13148333,-101.64435000,2174.00,,,,,,
3234,2019-08-13T19:42:48Z,32.13138333,-101.64451667,2174.00,,,,,,
3235,2019-08-13T19:42:49Z,32.13128333,-101.64470000,2173.00,,,,,,
3236,2019-08-13T19:42:50Z,32.13120000,-101.64490000,2172.00,,,,,,
3237,2019-08-13T19:42:51Z,32.13113333,-101.64511667,2172.00,,,,,,
3238,2019-08-13T19:42:52Z,32.13105000,-101.64531667,2171.00,,,,,,
3239,2019-08-13T19:42:53Z,32.13096667,-101.64551667,2171.00,,,,,,
3240,2019-08-13T19:42:54Z,32.13086667,-101.64570000,2172.00,,,,,,
3241,2019-08-13T19:42:55Z,32.13076667,-101.64588333,2173.00,,,,,,
3242,2019-08-13T19:42:56Z,32.13065000,-101.64603333,2174.00,,,,,,
3243,2019-08-13T19:42:57Z,32.13051667,-101.64620000,2175.00,,,,,,
3244,2019-08-13T19:42:58Z,32.13036667,-101.64635000,2174.00,,,,,,
3245,2019-08-13T19:42:59Z,32.13020000,-101.64646667,2173.00,,,,,,
3246,2019-08-13T19:43:00Z,32.13003333,-101.64658333,2173.00,,,,,,
3247,2019-08-13T19:43:01Z,32.12986667,-101.64668333,2173.00,,,,,,
3248,2019-08-13T19:43:02Z,32.12968333,-101.64676667,2172.00,,,,,,
3249,2019-08-13T19:43:03Z,32.12950000,-101.64685000,2172.00,,,,,,
3250,2019-08-13T19:43:04Z,32.12933333,-101.64691667,2172.00,,,,,,
3251,2019-08-13T19:43:05Z,32.12915000,-101.64698333,2172.00,,,,,,
3252,2019-08-13T19:43:06Z,32.12898333,-101.64705000,2172.00,,,,,,
3253,2019-08-13T19:43:07Z,32.12880000,-101.64711667,2170.00,,,,,,
3254,2019-08-13T19:43:08Z,32.12860000,-101.64716667,2168.00,,,,,,
3255,2019-08-13T19:43:09Z,32.12841667,-101.64723333,2165.00,,,,,,
3256,2019-08-13T19:43:10Z,32.12821667,-101.64730000,2162.00,,,,,,
3257,2019-08-13T19:43:11Z,32.12801667,-101.64736667,2160.00,,,,,,
3258,2019-08-13T19:43:12Z,32.12783333,-101.64743333,2158.00,,,,,,
3259,2019-08-13T19:43:13Z,32.12765000,-101.64750000,2157.00,,,,,,
3260,2019-08-13T19:43:14Z,32.12746667,-101.64755000,2157.00,,,,,,
3261,2019-08-13T19:43:15Z,32.12730000,-101.64761667,2157.00,,,,,,
3262,2019-08-13T19:43:16Z,32.12713333,-101.64768333,2157.00,,,,,,
3263,2019-08-13T19:43:17Z,32.12696667,-101.64775000,2156.00,,,,,,
3264,2019-08-13T19:43:18Z,32.12680000,-101.64781667,2154.00,,,,,,
3265,2019-08-13T19:43:19Z,32.12663333,-101.64788333,2153.00,,,,,,
3266,2019-08-13T19:43:20Z,32.12645000,-101.64795000,2151.00,,,,,,
3267,2019-08-13T19:43:21Z,32.12628333,-101.64803333,2149.00,,,,,,
3268,2019-08-13T19:43:22Z,32.12610000,-101.64810000,2147.00,,,,,,
3269,2019-08-13T19:43:23Z,32.12593333,-101.64818333,2144.00,,,,,,
3270,2019-08-13T19:43:24Z,32.12576667,-101.64825000,2143.00,,,,,,
3271,2019-08-13T19:43:25Z,32.12558333,-101.64831667,2141.00,,,,,,
3272,2019-08-13T19:43:26Z,32.12540000,-101.64838333,2138.00,,,,,,
3273,2019-08-13T19:43:27Z,32.12521667,-101.64843333,2136.00,,,,,,
3274,2019-08-13T19:43:28Z,32.12505000,-101.64850000,2134.00,,,,,,
3275,2019-08-13T19:43:29Z,32.12486667,-101.64855000,2133.00,,,,,,
3276,2019-08-13T19:43:30Z,32.12470000,-101.64861667,2131.00,,,,,,
3277,2019-08-13T19:43:31Z,32.12451667,-101.64866667,2129.00,,,,,,
3278,2019-08-13T19:43:32Z,32.12433333,-101.64871667,2127.00,,,,,,
3279,2019-08-13T19:43:33Z,32.12415000,-101.64876667,2125.00,,,,,,
3280,2019-08-13T19:43:34Z,32.12396667,-101.64881667,2122.00,,,,,,
3281,2019-08-13T19:43:35Z,32.12378333,-101.64885000,2119.00,,,,,,
3282,2019-08-13T19:43:36Z,32.12358333,-101.64890000,2116.00,,,,,,
3283,2019-08-13T19:43:37Z,32.12340000,-101.64895000,2114.00,,,,,,
3284,2019-08-13T19:43:38Z,32.12321667,-101.64901667,2112.00,,,,,,
3285,2019-08-13T19:43:39Z,32.12303333,-101.64906667,2111.00,,,,,,
3286,2019-08-13T19:43:40Z,32.12285000,-101.64913333,2111.00,,,,,,
3287,2019-08-13T19:43:41Z,32.12266667,-101.64918333,2109.00,,,,,,
3288,2019-08-13T19:43:42Z,32.12248333,-101.64923333,2107.00,,,,,,
3289,2019-08-13T19:43:43Z,32.12228333,-101.64930000,2104.00,,,,,,
3290,2019-08-13T19:43:44Z,32.12208333,-101.64936667,2102.00,,,,,,
3291,2019-08-13T19:43:45Z,32.12188333,-101.64943333,2100.00,,,,,,
3292,2019-08-13T19:43:46Z,32.12168333,-101.64950000,2098.00,,,,,,
3293,2019-08-13T19:43:47Z,32.12150000,-101.64958333,2097.00,,,,,,
3294,2019-08-13T19:43:48Z,32.12130000,-101.64966667,2095.00,,,,,,
3295,2019-08-13T19:43:49Z,32.12110000,-101.64976667,2093.00,,,,,,
3296,2019-08-13T19:43:50Z,32.12091667,-101.64986667,2091.00,,,,,,
3297,2019-08-13T19:43:51Z,32.12071667,-101.64996667,2090.00,,,,,,
3298,2019-08-13T19:43:52Z,32.12053333,-101.65008333,2088.00,,,,,,
3299,2019-08-13T19:43:53Z,32.12035000,-101.65018333,2087.00,,,,,,
3300,2019-08-13T19:43:54Z,32.12015000,-101.65028333,2085.00,,,,,,
3301,2019-08-13T19:43:55Z,32.11996667,-101.65038333,2083.00,,,,,,
3302,2019-08-13T19:43:56Z,32.11978333,-101.65050000,2082.00,,,,,,
3303,2019-08-13T19:43:57Z,32.11958333,-101.65060000,2080.00,,,,,,
3304,2019-08-13T19:43:58Z,32.11940000,-101.65071667,2079.00,,,,,,
3305,2019-08-13T19:43:59Z,32.11921667,-101.65081667,2078.00,,,,,,
3306,2019-08-13T19:44:00Z,32.11905000,-101.65091667,2078.00,,,,,,
3307,2019-08-13T19:44:01Z,32.11886667,-101.65101667,2076.00,,,,,,
3308,2019-08-13T19:44:02Z,32.11868333,-101.65111667,2074.00,,,,,,
3309,2019-08-13T19:44:03Z,32.11850000,-101.65121667,2073.00,,,,,,
3310,2019-08-13T19:44:04Z,32.11831667,-101.65131667,2071.00,,,,,,
3311,2019-08-13T19:44:05Z,32.11811667,-101.65141667,2070.00,,,,,,
3312,2019-08-13T19:44:06Z,32.11793333,-101.65150000,2068.00,,,,,,
3313,2019-08-13T19:44:07Z,32.11775000,-101.65160000,2067.00,,,,,,
3314,2019-08-13T19:44:08Z,32.11755000,-101.65168333,2065.00,,,,,,
3315,2019-08-13T19:44:09Z,32.11735000,-101.65176667,2064.00,,,,,,
3316,2019-08-13T19:44:10Z,32.11716667,-101.65185000,2062.00,,,,,,
3317,2019-08-13T19:44:11Z,32.11696667,-101.65193333,2061.00,,,,,,
3318,2019-08-13T19:44:12Z,32.11678333,-101.65203333,2060.00,,,,,,
3319,2019-08-13T19:44:13Z,32.11658333,-101.65211667,2058.00,,,,,,
3320,2019-08-13T19:44:14Z,32.11640000,-101.65220000,2056.00,,,,,,
3321,2019-08-13T19:44:15Z,32.11620000,-101.65228333,2055.00,,,,,,
