fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2283,2019-08-13T19:39:38Z,32.18460000,-101.53768333,2166.00,,,,,,
2284,2019-08-13T19:39:39Z,32.18471667,-101.53763333,2165.00,,,,,,
2285,2019-08-13T19:39:40Z,32.18485000,-101.53758333,2163.00,,,,,,
2286,2019-08-13T19:39:41Z,32.18496667,-101.53753333,2162.00,,,,,,
2287,2019-08-13T19:39:42Z,32.18508333,-101.53748333,2161.00,,,,,,
2288,2019-08-13T19:39:43Z,32.18520000,-101.53741667,2159.00,,,,,,
2289,2019-08-13T19:39:44Z,32.18533333,-101.53735000,2158.00,,,,,,
2290,2019-08-13T19:39:45Z,32.18546667,-101.53730000,2156.00,,,,,,
2291,2019-08-13T19:39:46Z,32.18560000,-101.53723333,2155.00,,,,,,
2292,2019-08-13T19:39:47Z,32.18575000,-101.53718333,2151.00,,,,,,
2293,2019-08-13T19:39:48Z,32.18588333,-101.53711667,2147.00,,,,,,
2294,2019-08-13T19:39:49Z,32.18603333,-101.53706667,2145.00,,,,,,
2295,2019-08-13T19:39:50Z,32.18620000,-101.53701667,2142.00,,,,,,
2296,2019-08-13T19:39:51Z,32.18635000,-101.53696667,2142.00,,,,,,
2297,2019-08-13T19:39:52Z,32.18650000,-101.53693333,2141.00,,,,,,
2298,2019-08-13T19:39:53Z,32.18665000,-101.53690000,2139.00,,,,,,
2299,2019-08-13T19:39:54Z,32.18678333,-101.53685000,2139.00,,,,,,
2300,2019-08-13T19:39:55Z,32.18691667,-101.53678333,2137.00,,,,,,
2301,2019-08-13T19:39:56Z,32.18706667,-101.53671667,2136.00,,,,,,
2302,2019-08-13T19:39:57Z,32.18720000,-101.53663333,2134.00,,,,,,
2303,2019-08-13T19:39:58Z,32.18733333,-101.53656667,2132.00,,,,,,
2304,2019-08-13T19:39:59Z,32.18746667,-101.53648333,2130.00,,,,,,
2305,2019-08-13T19:40:00Z,32.18760000,-101.53643333,2128.00,,,,,,
2306,2019-08-13T19:40:01Z,32.18775000,-101.53636667,2127.00,,,,,,
2307,2019-08-13T19:40:02Z,32.18788333,-101.53633333,2125.00,,,,,,
2308,2019-08-13T19:40:03Z,32.18803333,-101.53631667,2123.00,,,,,,
2309,2019-08-13T19:40:04Z,32.18816667,-101.53633333,2121.00,,,,,,
2310,2019-08-13T19:40:05Z,32.18830000,-101.53635000,2119.00,,,,,,
2311,2019-08-13T19:40:06Z,32.18843333,-101.53638333,2118.00,,,,,,
2312,2019-08-13T19:40:07Z,32.18855000,-101.53645000,2116.00,,,,,,
2313,2019-08-13T19:40:08Z,32.18866667,-101.53653333,2115.00,,,,,,
2314,2019-08-13T19:40:09Z,32.18876667,-101.53665000,2114.00,,,,,,
2315,2019-08-13T19:40:10Z,32.18885000,-101.53676667,2110.00,,,,,,
2316,2019-08-13T19:40:11Z,32.18893333,-101.53690000,2108.00,,,,,,
2317,2019-08-13T19:40:12Z,32.18900000,-101.53706667,2105.00,,,,,,
2318,2019-08-13T19:40:13Z,32.18906667,-101.53725000,2101.00,,,,,,
2319,2019-08-13T19:40:14Z,32.18911667,-101.53743333,2097.00,,,,,,
2320,2019-08-13T19:40:15Z,32.18918333,-101.53761667,2093.00,,,,,,
2321,2019-08-13T19:40:16Z,32.18925000,-101.53780000,2093.00,,,,,,
2322,2019-08-13T19:40:17Z,32.18933333,-101.53796667,2091.00,,,,,,
2323,2019-08-13T19:40:18Z,32.18941667,-101.53813333,2090.00,,,,,,
2324,2019-08-13T19:40:19Z,32.18951667,-101.53830000,2089.00,,,,,,
2325,2019-08-13T19:40:20Z,32.18960000,-101.53845000,2087.00,,,,,,
2326,2019-08-13T19:40:21Z,32.18970000,-101.53861667,2086.00,,,,,,
2327,2019-08-13T19:40:22Z,32.18978333,-101.53876667,2085.00,,,,,,
2328,2019-08-13T19:40:23Z,32.18988333,-101.53891667,2081.00,,,,,,
2329,2019-08-13T19:40:24Z,32.18998333,-101.53906667,2077.00,,,,,,
2330,2019-08-13T19:40:25Z,32.19008333,-101.53921667,2073.00,,,,,,
2331,2019-08-13T19:40:26Z,32.19020000,-101.53938333,2070.00,,,,,,
2332,2019-08-13T19:40:27Z,32.19031667,-101.53953333,2067.00,,,,,,
2333,2019-08-13T19:40:28Z,32.19045000,-101.53968333,2066.00,,,,,,
2334,2019-08-13T19:40:29Z,32.19056667,-101.53983333,2065.00,,,,,,
2335,2019-08-13T19:40:30Z,32.19068333,-101.53995000,2063.00,,,,,,
2336,2019-08-13T19:40:31Z,32.19081667,-101.54008333,2063.00,,,,,,
2337,2019-08-13T19:40:32Z,32.19095000,-101.54021667,2062.00,,,,,,
2338,2019-08-13T19:40:33Z,32.19106667,-101.54035000,2062.00,,,,,,
2339,2019-08-13T19:40:34Z,32.19120000,-101.54050000,2061.00,,,,,,
2340,2019-08-13T19:40:35Z,32.19128333,-101.54066667,2062.00,,,,,,
2341,2019-08-13T19:40:36Z,32.19135000,-101.54083333,2062.00,,,,,,
2342,2019-08-13T19:40:37Z,32.19136667,-101.54100000,2064.00,,,,,,
2343,2019-08-13T19:40:38Z,32.19136667,-101.54116667,2064.00,,,,,,
2344,2019-08-13T19:40:39Z,32.19133333,-101.54133333,2064.00,,,,,,
2345,2019-08-13T19:40:40Z,32.19125000,-101.54148333,2063.00,,,,,,
2346,2019-08-13T19:40:41Z,32.19115000,-101.54160000,2063.00,,,,,,
2347,2019-08-13T19:40:42Z,32.19101667,-101.54166667,2064.00,,,,,,
2348,2019-08-13T19:40:43Z,32.19088333,-101.54170000,2063.00,,,,,,
2349,2019-08-13T19:40:44Z,32.19075000,-101.54168333,2064.00,,,,,,
2350,2019-08-13T19:40:45Z,32.19063333,-101.54161667,2064.00,,,,,,
2351,2019-08-13T19:40:46Z,32.19055000,-101.54151667,2063.00,,,,,,
2352,2019-08-13T19:40:47Z,32.19048333,-101.54138333,2063.00,,,,,,
2353,2019-08-13T19:40:48Z,32.19045000,-101.54125000,2063.00,,,,,,
2354,2019-08-13T19:40:49Z,32.19045000,-101.54111667,2063.00,,,,,,
2355,2019-08-13T19:40:50Z,32.19046667,-101.54098333,2063.00,,,,,,
2356,2019-08-13T19:40:51Z,32.19051667,-101.54086667,2062.00,,,,,,
2357,2019-08-13T19:40:52Z,32.19058333,-101.54075000,2062.00,,,,,,
2358,2019-08-13T19:40:53Z,32.19068333,-101.54066667,2061.00,,,,,,
2359,2019-08-13T19:40:54Z,32.19081667,-101.54061667,2059.00,,,,,,
2360,2019-08-13T19:40:55Z,32.19096667,-101.54060000,2057.00,,,,,,
2361,2019-08-13T19:40:56Z,32.19111667,-101.54063333,2055.00,,,,,,
2362,2019-08-13T19:40:57Z,32.19128333,-101.54068333,2054.00,,,,,,
2363,2019-08-13T19:40:58Z,32.19141667,-101.54075000,2054.00,,,,,,
2364,2019-08-13T19:40:59Z,32.19156667,-101.54083333,2053.00,,,,,,
2365,2019-08-13T19:41:00Z,32.19171667,-101.54090000,2049.00,,,,,,
2366,2019-08-13T19:41:01Z,32.19186667,-101.54098333,2049.00,,,,,,
2367,2019-08-13T19:41:02Z,32.19201667,-101.54101667,2049.00,,,,,,
2368,2019-08-13T19:41:03Z,32.19218333,-101.54105000,2048.00,,,,,,
2369,2019-08-13T19:41:04Z,32.19233333,-101.54105000,2047.00,,,,,,
2370,2019-08-13T19:41:05Z,32.19251667,-101.54103333,2045.00,,,,,,
2371,2019-08-13T19:41:06Z,32.19266667,-101.54100000,2043.00,,,,,,
2372,2019-08-13T19:41:07Z,32.19283333,-101.54095000,2042.00,,,,,,
2373,2019-08-13T19:41:08Z,32.19298333,-101.54090000,2038.00,,,,,,
2374,2019-08-13T19:41:09Z,32.19315000,-101.54085000,2036.00,,,,,,
2375,2019-08-13T19:41:10Z,32.19330000,-101.54080000,2037.00,,,,,,
2376,2019-08-13T19:41:11Z,32.19345000,-101.54075000,2034.00,,,,,,
2377,2019-08-13T19:41:12Z,32.19360000,-101.54068333,2033.00,,,,,,
2378,2019-08-13T19:41:13Z,32.19373333,-101.54063333,2031.00,,,,,,
2379,2019-08-13T19:41:14Z,32.19388333,-101.54056667,2028.00,,,,,,
2380,2019-08-13T19:41:15Z,32.19403333,-101.54050000,2023.00,,,,,,
2381,2019-08-13T19:41:16Z,32.19420000,-101.54046667,2021.00,,,,,,
2382,2019-08-13T19:41:17Z,32.19436667,-101.54043333,2020.00,,,,,,
2383,2019-08-13T19:41:18Z,32.19455000,-101.54040000,2017.00,,,,,,
2384,2019-08-13T19:41:19Z,32.19471667,-101.54038333,2017.00,,,,,,
2385,2019-08-13T19:41:20Z,32.19488333,-101.54033333,2016.00,,,,,,
2386,2019-08-13T19:41:21Z,32.19505000,-101.54028333,2016.00,,,,,,
2387,2019-08-13T19:41:22Z,32.19520000,-101.54023333,2016.00,,,,,,
2388,2019-08-13T19:41:23Z,32.19535000,-101.54016667,2017.00,,,,,,
2389,2019-08-13T19:41:24Z,32.19548333,-101.54011667,2018.00,,,,,,
2390,2019-08-13T19:41:25Z,32.19561667,-101.54005000,2017.00,,,,,,
2391,2019-08-13T19:41:26Z,32.19575000,-101.53996667,2015.00,,,,,,
2392,2019-08-13T19:41:27Z,32.19588333,-101.53988333,2013.00,,,,,,
2393,2019-08-13T19:41:28Z,32.19601667,-101.53980000,2010.00,,,,,,
2394,2019-08-13T19:41:29Z,32.19615000,-101.53973333,2010.00,,,,,,
2395,2019-08-13T19:41:30Z,32.19628333,-101.53966667,2008.00,,,,,,
2396,2019-08-13T19:41:31Z,32.19641667,-101.53958333,2006.00,,,,,,
2397,2019-08-13T19:41:32Z,32.19655000,-101.53951667,2003.00,,,,,,
2398,2019-08-13T19:41:33Z,32.19670000,-101.53943333,2000.00,,,,,,
2399,2019-08-13T19:41:34Z,32.19683333,-101.53933333,1996.00,,,,,,
2400,2019-08-13T19:41:35Z,32.19698333,-101.53925000,1993.00,,,,,,
2401,2019-08-13T19:41:36Z,32.19713333,-101.53916667,1991.00,,,,,,
2402,2019-08-13T19:41:37Z,32.19728333,-101.53908333,1988.00,,,,,,
2403,2019-08-13T19:41:38Z,32.19741667,-101.53901667,1987.00,,,,,,
2404,2019-08-13T19:41:39Z,32.19755000,-101.53895000,1985.00,,,,,,
2405,2019-08-13T19:41:40Z,32.19768333,-101.53888333,1984.00,,,,,,
2406,2019-08-13T19:41:41Z,32.19781667,-101.53881667,1981.00,,,,,,
2407,2019-08-13T19:41:42Z,32.19795000,-101.53875000,1979.00,,,,,,
2408,2019-08-13T19:41:43Z,32.19810000,-101.53868333,1975.00,,,,,,
2409,2019-08-13T19:41:44Z,32.19825000,-101.53860000,1974.00,,,,,,
2410,2019-08-13T19:41:45Z,32.19838333,-101.53853333,1972.00,,,,,,
2411,2019-08-13T19:41:46Z,32.19853333,-101.53846667,1970.00,,,,,,
2412,2019-08-13T19:41:47Z,32.19868333,-101.53840000,1968.00,,,,,,
2413,2019-08-13T19:41:48Z,32.19883333,-101.53833333,1965.00,,,,,,
2414,2019-08-13T19:41:49Z,32.19898333,-101.53828333,1963.00,,,,,,
2415,2019-08-13T19:41:50Z,32.19913333,-101.53821667,1959.00,,,,,,
2416,2019-08-13T19:41:51Z,32.19930000,-101.53815000,1956.00,,,,,,
2417,2019-08-13T19:41:52Z,32.19946667,-101.53810000,1953.00,,,,,,
2418,2019-08-13T19:41:53Z,32.19961667,-101.53801667,1951.00,,,,,,
2419,2019-08-13T19:41:54Z,32.19976667,-101.53795000,1951.00,,,,,,
2420,2019-08-13T19:41:55Z,32.19990000,-101.53788333,1952.00,,,,,,
2421,2019-08-13T19:41:56Z,32.20001667,-101.53781667,1951.00,,,,,,
2422,2019-08-13T19:41:57Z,32.20015000,-101.53776667,1949.00,,,,,,
2423,2019-08-13T19:41:58Z,32.20026667,-101.53770000,1947.00,,,,,,
2424,2019-08-13T19:41:59Z,32.20038333,-101.53763333,1945.00,,,,,,
2425,2019-08-13T19:42:00Z,32.20051667,-101.53755000,1942.00,,,,,,
2426,2019-08-13T19:42:01Z,32.20063333,-101.53748333,1940.00,,,,,,
2427,2019-08-13T19:42:02Z,32.20075000,-101.53740000,1938.00,,,,,,
2428,2019-08-13T19:42:03Z,32.20086667,-101.53733333,1937.00,,,,,,
2429,2019-08-13T19:42:04Z,32.20096667,-101.53726667,1935.00,,,,,,
2430,2019-08-13T19:42:05Z,32.20108333,-101.53718333,1932.00,,,,,,
2431,2019-08-13T19:42:06Z,32.20118333,-101.53710000,1930.00,,,,,,
2432,2019-08-13T19:42:07Z,32.20128333,-101.53700000,1927.00,,,,,,
2433,2019-08-13T19:42:08Z,32.20138333,-101.53690000,1925.00,,,,,,
2434,2019-08-13T19:42:09Z,32.20148333,-101.53680000,1923.00,,,,,,
2435,2019-08-13T19:42:10Z,32.20156667,-101.53668333,1921.00,,,,,,
2436,2019-08-13T19:42:11Z,32.20163333,-101.53656667,1920.00,,,,,,
2437,2019-08-13T19:42:12Z,32.20170000,-101.53645000,1921.00,,,,,,
2438,2019-08-13T19:42:13Z,32.20175000,-101.53635000,1919.00,,,,,,
2439,2019-08-13T19:42:14Z,32.20180000,-101.53623333,1917.00,,,,,,
2440,2019-08-13T19:42:15Z,32.20186667,-101.53611667,1915.00,,,,,,
2441,2019-08-13T19:42:16Z,32.20193333,-101.53600000,1911.00,,,,,,
2442,2019-08-13T19:42:17Z,32.20203333,-101.53590000,1909.00,,,,,,
2443,2019-08-13T19:42:18Z,32.20213333,-101.53580000,1907.00,,,,,,
2444,2019-08-13T19:42:19Z,32.20226667,-101.53570000,1904.00,,,,,,
2445,2019-08-13T19:42:20Z,32.20238333,-101.53561667,1901.00,,,,,,
2446,2019-08-13T19:42:21Z,32.20251667,-101.53553333,1898.00,,,,,,
2447,2019-08-13T19:42:22Z,32.20266667,-101.53546667,1896.00,,,,,,
2448,2019-08-13T19:42:23Z,32.20281667,-101.53541667,1892.00,,,,,,
2449,2019-08-13T19:42:24Z,32.20296667,-101.53536667,1890.00,,,,,,
2450,2019-08-13T19:42:25Z,32.20310000,-101.53531667,1887.00,,,,,,
2451,2019-08-13T19:42:26Z,32.20325000,-101.53526667,1885.00,,,,,,
2452,2019-08-13T19:42:27Z,32.20338333,-101.53520000,1882.00,,,,,,
2453,2019-08-13T19:42:28Z,32.20353333,-101.53511667,1877.00,,,,,,
2454,2019-08-13T19:42:29Z,32.20368333,-101.53503333,1873.00,,,,,,
2455,2019-08-13T19:42:30Z,32.20383333,-101.53493333,1871.00,,,,,,
2456,2019-08-13T19:42:31Z,32.20398333,-101.53483333,1867.00,,,,,,
2457,2019-08-13T19:42:32Z,32.20413333,-101.53471667,1864.00,,,,,,
2458,2019-08-13T19:42:33Z,32.20428333,-101.53461667,1861.00,,,,,,
2459,2019-08-13T19:42:34Z,32.20441667,-101.53453333,1859.00,,,,,,
2460,2019-08-13T19:42:35Z,32.20456667,-101.53445000,1856.00,,,,,,
2461,2019-08-13T19:42:36Z,32.20471667,-101.53436667,1853.00,,,,,,
2462,2019-08-13T19:42:37Z,32.20485000,-101.53428333,1851.00,,,,,,
2463,2019-08-13T19:42:38Z,32.20498333,-101.53420000,1850.00,,,,,,
2464,2019-08-13T19:42:39Z,32.20511667,-101.53411667,1848.00,,,,,,
2465,2019-08-13T19:42:40Z,32.20525000,-101.53401667,1845.00,,,,,,
2466,2019-08-13T19:42:41Z,32.20540000,-101.53393333,1843.00,,,,,,
2467,2019-08-13T19:42:42Z,32.20553333,-101.53383333,1842.00,,,,,,
2468,2019-08-13T19:42:43Z,32.20568333,-101.53373333,1841.00,,,,,,
2469,2019-08-13T19:42:44Z,32.20581667,-101.53365000,1840.00,,,,,,
2470,2019-08-13T19:42:45Z,32.20596667,-101.53356667,1839.00,,,,,,
2471,2019-08-13T19:42:46Z,32.20610000,-101.53348333,1837.00,,,,,,
2472,2019-08-13T19:42:47Z,32.20625000,-101.53340000,1835.00,,,,,,
2473,2019-08-13T19:42:48Z,32.20640000,-101.53331667,1833.00,,,,,,
2474,2019-08-13T19:42:49Z,32.20653333,-101.53325000,1831.00,,,,,,
2475,2019-08-13T19:42:50Z,32.20668333,-101.53318333,1828.00,,,,,,
2476,2019-08-13T19:42:51Z,32.20683333,-101.53311667,1828.00,,,,,,
2477,2019-08-13T19:42:52Z,32.20696667,-101.53306667,1829.00,,,,,,
2478,2019-08-13T19:42:53Z,32.20708333,-101.53301667,1828.00,,,,,,
2479,2019-08-13T19:42:54Z,32.20720000,-101.53298333,1827.00,,,,,,
2480,2019-08-13T19:42:55Z,32.20731667,-101.53293333,1824.00,,,,,,
2481,2019-08-13T19:42:56Z,32.20745000,-101.53288333,1821.00,,,,,,
2482,2019-08-13T19:42:57Z,32.20756667,-101.53283333,1816.00,,,,,,
2483,2019-08-13T19:42:58Z,32.20770000,-101.53276667,1810.00,,,,,,
2484,2019-08-13T19:42:59Z,32.20783333,-101.53270000,1804.00,,,,,,
2485,2019-08-13T19:43:00Z,32.20798333,-101.53261667,1800.00,,,,,,
2486,2019-08-13T19:43:01Z,32.20813333,-101.53251667,1797.00,,,,,,
2487,2019-08-13T19:43:02Z,32.20830000,-101.53243333,1793.00,,,,,,
2488,2019-08-13T19:43:03Z,32.20845000,-101.53233333,1791.00,,,,,,
2489,2019-08-13T19:43:04Z,32.20861667,-101.53223333,1788.00,,,,,,
2490,2019-08-13T19:43:05Z,32.20876667,-101.53215000,1786.00,,,,,,
2491,2019-08-13T19:43:06Z,32.20893333,-101.53206667,1784.00,,,,,,
2492,2019-08-13T19:43:07Z,32.20908333,-101.53198333,1783.00,,,,,,
2493,2019-08-13T19:43:08Z,32.20921667,-101.53191667,1783.00,,,,,,
2494,2019-08-13T19:43:09Z,32.20935000,-101.53183333,1781.00,,,,,,
2495,2019-08-13T19:43:10Z,32.20946667,-101.53176667,1783.00,,,,,,
2496,2019-08-13T19:43:11Z,32.20958333,-101.53168333,1784.00,,,,,,
2497,2019-08-13T19:43:12Z,32.20970000,-101.53160000,1783.00,,,,,,
2498,2019-08-13T19:43:13Z,32.20980000,-101.53151667,1782.00,,,,,,
2499,2019-08-13T19:43:14Z,32.20991667,-101.53143333,1779.00,,,,,,
2500,2019-08-13T19:43:15Z,32.21001667,-101.53133333,1779.00,,,,,,
2501,2019-08-13T19:43:16Z,32.21013333,-101.53123333,1776.00,,,,,,
2502,2019-08-13T19:43:17Z,32.21025000,-101.53113333,1774.00,,,,,,
2503,2019-08-13T19:43:18Z,32.21036667,-101.53105000,1772.00,,,,,,
2504,2019-08-13T19:43:19Z,32.21050000,-101.53095000,1768.00,,,,,,
2505,2019-08-13T19:43:20Z,32.21061667,-101.53086667,1766.00,,,,,,
2506,2019-08-13T19:43:21Z,32.21075000,-101.53078333,1766.00,,,,,,
2507,2019-08-13T19:43:22Z,32.21088333,-101.53071667,1766.00,,,,,,
2508,2019-08-13T19:43:23Z,32.21100000,-101.53063333,1764.00,,,,,,
2509,2019-08-13T19:43:24Z,32.21113333,-101.53056667,1761.00,,,,,,
2510,2019-08-13T19:43:25Z,32.21126667,-101.53050000,1760.00,,,,,,
2511,2019-08-13T19:43:26Z,32.21140000,-101.53045000,1759.00,,,,,,
2512,2019-08-13T19:43:27Z,32.21151667,-101.53040000,1761.00,,,,,,
2513,2019-08-13T19:43:28Z,32.21165000,-101.53036667,1762.00,,,,,,
2514,2019-08-13T19:43:29Z,32.21176667,-101.53033333,1762.00,,,,,,
2515,2019-08-13T19:43:30Z,32.21188333,-101.53031667,1763.00,,,,,,
2516,2019-08-13T19:43:31Z,32.21201667,-101.53030000,1762.00,,,,,,
2517,2019-08-13T19:43:32Z,32.21215000,-101.53030000,1759.00,,,,,,
2518,2019-08-13T19:43:33Z,32.21228333,-101.53028333,1758.00,,,,,,
2519,2019-08-13T19:43:34Z,32.21243333,-101.53028333,1756.00,,,,,,
2520,2019-08-13T19:43:35Z,32.21258333,-101.53026667,1753.00,,,,,,
2521,2019-08-13T19:43:36Z,32.21275000,-101.53025000,1751.00,,,,,,
2522,2019-08-13T19:43:37Z,32.21290000,-101.53025000,1750.00,,,,,,
2523,2019-08-13T19:43:38Z,32.21306667,-101.53025000,1751.00,,,,,,
2524,2019-08-13T19:43:39Z,32.21323333,-101.53026667,1753.00,,,,,,
2525,2019-08-13T19:43:40Z,32.21338333,-101.53028333,1755.00,,,,,,
2526,2019-08-13T19:43:41Z,32.21353333,-101.53028333,1756.00,,,,,,
2527,2019-08-13T19:43:42Z,32.21366667,-101.53030000,1760.00,,,,,,
2528,2019-08-13T19:43:43Z,32.21380000,-101.53031667,1761.00,,,,,,
2529,2019-08-13T19:43:44Z,32.21393333,-101.53033333,1762.00,,,,,,
2530,2019-08-13T19:43:45Z,32.21405000,-101.53033333,1763.00,,,,,,
2531,2019-08-13T19:43:46Z,32.21416667,-101.53035000,1763.00,,,,,,
2532,2019-08-13T19:43:47Z,32.21430000,-101.53033333,1762.00,,,,,,
2533,2019-08-13T19:43:48Z,32.21441667,-101.53030000,1762.00,,,,,,
2534,2019-08-13T19:43:49Z,32.21455000,-101.53028333,1763.00,,,,,,
2535,2019-08-13T19:43:50Z,32.21468333,-101.53025000,1763.00,,,,,,
2536,2019-08-13T19:43:51Z,32.21481667,-101.53020000,1762.00,,,,,,
2537,2019-08-13T19:43:52Z,32.21495000,-101.53016667,1761.00,,,,,,
2538,2019-08-13T19:43:53Z,32.21508333,-101.53011667,1761.00,,,,,,
2539,2019-08-13T19:43:54Z,32.21521667,-101.53008333,1762.00,,,,,,
2540,2019-08-13T19:43:55Z,32.21535000,-101.53005000,1763.00,,,,,,
2541,2019-08-13T19:43:56Z,32.21548333,-101.53003333,1764.00,,,,,,
2542,2019-08-13T19:43:57Z,32.21560000,-101.53001667,1766.00,,,,,,
2543,2019-08-13T19:43:58Z,32.21573333,-101.53000000,1767.00,,,,,,
2544,2019-08-13T19:43:59Z,32.21586667,-101.52998333,1766.00,,,,,,
2545,2019-08-13T19:44:00Z,32.21600000,-101.52995000,1768.00,,,,,,
2546,2019-08-13T19:44:01Z,32.21615000,-101.52991667,1767.00,,,,,,
2547,2019-08-13T19:44:02Z,32.21630000,-101.52986667,1768.00,,,,,,
2548,2019-08-13T19:44:03Z,32.21643333,-101.52985000,1767.00,,,,,,
2549,2019-08-13T19:44:04Z,32.21658333,-101.52981667,1767.00,,,,,,
2550,2019-08-13T19:44:05Z,32.21673333,-101.52978333,1767.00,,,,,,
2551,2019-08-13T19:44:06Z,32.21686667,-101.52975000,1766.00,,,,,,
2552,2019-08-13T19:44:07Z,32.21701667,-101.52973333,1768.00,,,,,,
2553,2019-08-13T19:44:08Z,32.21716667,-101.52970000,1766.00,,,,,,
2554,2019-08-13T19:44:09Z,32.21731667,-101.52966667,1763.00,,,,,,
2555,2019-08-13T19:44:10Z,32.21746667,-101.52961667,1762.00,,,,,,
2556,2019-08-13T19:44:11Z,32.21763333,-101.52958333,1762.00,,,,,,
2557,2019-08-13T19:44:12Z,32.21780000,-101.52955000,1762.00,,,,,,
2558,2019-08-13T19:44:13Z,32.21795000,-101.52951667,1765.00,,,,,,
2559,2019-08-13T19:44:14Z,32.21810000,-101.52950000,1768.00,,,,,,
2560,2019-08-13T19:44:15Z,32.21823333,-101.52948333,1772.00,,,,,,
2561,2019-08-13T19:44:16Z,32.21835000,-101.52945000,1776.00,,,,,,
2562,2019-08-13T19:44:17Z,32.21845000,-101.52943333,1780.00,,,,,,
2563,2019-08-13T19:44:18Z,32.21855000,-101.52940000,1783.00,,,,,,
2564,2019-08-13T19:44:19Z,32.21866667,-101.52936667,1784.00,,,,,,
2565,2019-08-13T19:44:20Z,32.21878333,-101.52931667,1786.00,,,,,,
2566,2019-08-13T19:44:21Z,32.21888333,-101.52923333,1786.00,,,,,,
2567,2019-08-13T19:44:22Z,32.21896667,-101.52910000,1788.00,,,,,,
2568,2019-08-13T19:44:23Z,32.21898333,-101.52895000,1790.00,,,,,,
2569,2019-08-13T19:44:24Z,32.21896667,-101.52881667,1791.00,,,,,,
2570,2019-08-13T19:44:25Z,32.21890000,-101.52868333,1794.00,,,,,,
2571,2019-08-13T19:44:26Z,32.21881667,-101.52858333,1797.00,,,,,,
2572,2019-08-13T19:44:27Z,32.21870000,-101.52850000,1798.00,,,,,,
2573,2019-08-13T19:44:28Z,32.21855000,-101.52846667,1797.00,,,,,,
2574,2019-08-13T19:44:29Z,32.21840000,-101.52845000,1798.00,,,,,,
2575,2019-08-13T19:44:30Z,32.21825000,-101.52848333,1796.00,,,,,,
2576,2019-08-13T19:44:31Z,32.21808333,-101.52853333,1801.00,,,,,,
2577,2019-08-13T19:44:32Z,32.21793333,-101.52863333,1801.00,,,,,,
2578,2019-08-13T19:44:33Z,32.21780000,-101.52878333,1801.00,,,,,,
2579,2019-08-13T19:44:34Z,32.21771667,-101.52896667,1801.00,,,,,,
2580,2019-08-13T19:44:35Z,32.21768333,-101.52916667,1803.00,,,,,,
2581,2019-08-13T19:44:36Z,32.21766667,-101.52935000,1805.00,,,,,,
2582,2019-08-13T19:44:37Z,32.21770000,-101.52953333,1809.00,,,,,,
2583,2019-08-13T19:44:38Z,32.21775000,-101.52968333,1812.00,,,,,,
2584,2019-08-13T19:44:39Z,32.21783333,-101.52983333,1814.00,,,,,,
2585,2019-08-13T19:44:40Z,32.21793333,-101.52995000,1816.00,,,,,,
2586,2019-08-13T19:44:41Z,32.21805000,-101.53005000,1818.00,,,,,,
2587,2019-08-13T19:44:42Z,32.21816667,-101.53013333,1822.00,,,,,,
2588,2019-08-13T19:44:43Z,32.21828333,-101.53021667,1824.00,,,,,,
2589,2019-08-13T19:44:44Z,32.21840000,-101.53026667,1826.00,,,,,,
2590,2019-08-13T19:44:45Z,32.21851667,-101.53028333,1827.00,,,,,,
2591,2019-08-13T19:44:46Z,32.21865000,-101.53025000,1828.00,,,,,,
2592,2019-08-13T19:44:47Z,32.21875000,-101.53018333,1829.00,,,,,,
2593,2019-08-13T19:44:48Z,32.21885000,-101.53010000,1831.00,,,,,,
2594,2019-08-13T19:44:49Z,32.21891667,-101.53000000,1834.00,,,,,,
2595,2019-08-13T19:44:50Z,32.21893333,-101.52990000,1837.00,,,,,,
2596,2019-08-13T19:44:51Z,32.21891667,-101.52978333,1839.00,,,,,,
2597,2019-08-13T19:44:52Z,32.21886667,-101.52968333,1841.00,,,,,,
2598,2019-08-13T19:44:53Z,32.21878333,-101.52956667,1841.00,,,,,,
2599,2019-08-13T19:44:54Z,32.21866667,-101.52948333,1843.00,,,,,,
2600,2019-08-13T19:44:55Z,32.21853333,-101.52943333,1844.00,,,,,,
2601,2019-08-13T19:44:56Z,32.21838333,-101.52938333,1847.00,,,,,,
2602,2019-08-13T19:44:57Z,32.21823333,-101.52936667,1849.00,,,,,,
2603,2019-08-13T19:44:58Z,32.21810000,-101.52935000,1850.00,,,,,,
2604,2019-08-13T19:44:59Z,32.21793333,-101.52935000,1851.00,,,,,,
2605,2019-08-13T19:45:00Z,32.21776667,-101.52940000,1851.00,,,,,,
2606,2019-08-13T19:45:01Z,32.21761667,-101.52948333,1852.00,,,,,,
2607,2019-08-13T19:45:02Z,32.21748333,-101.52963333,1853.00,,,,,,
2608,2019-08-13T19:45:03Z,32.21740000,-101.52981667,1854.00,,,,,,
2609,2019-08-13T19:45:04Z,32.21736667,-101.53001667,1854.00,,,,,,
2610,2019-08-13T19:45:05Z,32.21738333,-101.53020000,1857.00,,,,,,
2611,2019-08-13T19:45:06Z,32.21741667,-101.53036667,1862.00,,,,,,
2612,2019-08-13T19:45:07Z,32.21745000,-101.53053333,1865.00,,,,,,
2613,2019-08-13T19:45:08Z,32.21751667,-101.53068333,1868.00,,,,,,
2614,2019-08-13T19:45:09Z,32.21758333,-101.53083333,1870.00,,,,,,
